Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010,United States of America,21694169,1194704,4418,30501,38493,9342,,,5144,,12016,83053,35763,2283,25729,20412,8632,12566,,78811,25309,27805,17223,20477,,4209,,40044,,59627,,136594,,,32100,,,15589,74205,16536,286673,,,,,40740,940249,114021,5460,293048,,,,36725,10631,22577,502388,,9168,37764,,9804,11791,,15405,365108,218500,72430,606751,,12141,5081,,81900,,,19470,9635,79193,,,,8553,10664,322822,69093,,77865,,14340,,,412680,7508,,125093,284120,,210726,39793,2501,946212,48855,182256,69799,53099,,72602,177947,294805,181072,39335,6592,46772,,11820,2410,103570,10269,68157,,35247,3566,,16302,1396,,,33751,,,4092,3001,,,,,6554739,3364,,,,2497,27280,,33226,,,24002,43821,,11751,121636,,106813,,11845,,11672,,149589,,53129,,10254,171403,710587,223634,94823,726821,,551192,15662,,80478,177633,,,7150,8542,,11394,7798,,,15396,15613,13615,,15339,11853,,,3147,,59618,40446,,25850,20899,15428,18599,6487,19853,17729,30138,1891,79550,,,,8024,99965,4206,45038,818,,,14937,158916,4883,352262,17367,,,20076,14780,,70901,635422,,,17661,7269,20535
2015,WORLD,128863389,4124150,1653858,2602489,569802,987184,995,4200,318820,1335,23973,462689,508771,7726,254116,239591,611955,18199,30236,4786567,48047,624714,250881,26676,341274,8162,24748,390435,5393,772333,45673,650965,2302,26984,484372,848593,228535,77175,489768,173672,492909,816,347974,104971,9517,292242,4723649,542607,64288,1234379,56609,114373,10693,59729,520519,380411,703332,53195,94759,361705,56339,742422,114366,8705,31036,609374,538029,2061349,754007,63007,308204,87286,51152,414197,617,6366,99042,112666,1033824,1883,1013,20836,54255,417935,1749064,473906,6147,426152,7841,30408,4591,990,558457,270114,51723,223227,793468,109,306211,267866,19433,10379225,2275644,626867,951206,338194,5497,174256,1416897,440203,356699,450863,1820233,228712,2016,114851,360224,590385,136114,454716,157178,103418,85436,1561,246731,33730,68071,185822,826623,1353,690907,50791,3759,6029,67920,78039,3181,6358316,10313,13926,31994,71423,9143,1583581,594404,1596339,81270,1134,1212670,449517,2299,373294,301433,226633,657365,2632,291997,1363,84591,12129,3808155,1331,73704,104495,361564,592848,2312071,1855259,1210493,907799,78540,1044532,421087,57548,1545541,4454687,290836,2233,51352,25351,994,26894,57586,1258,16346,144758,361789,396618,15823,85240,153088,12776,137154,61634,1910,1010421,363266,553091,579112,865264,1935449,1016411,189880,145061,292254,3525059,343654,339723,20652,250989,1096,34706,128084,426788,1654360,125089,15401,1592,357898,2584800,72252,2048936,151839,1509309,11955,276795,1007049,3285,301693,1223920,5366,99259,728217,196277,419074
2015,UN development groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,More developed regions,67824389,1478198,440744,272284,566891,941226,89,3587,109296,484,17637,300940,410164,5370,199594,220289,511411,17368,6057,401958,45508,560359,229624,24064,17661,8007,6385,120098,4048,770725,3110,472706,246,6481,298365,17361,15546,67619,151951,104803,417939,738,9708,6672,9474,148916,2693176,331337,10792,561562,17294,52673,10669,43937,89799,376847,663656,48446,86362,357325,15825,128771,106733,5586,21581,559986,491343,343994,723800,7948,91629,85824,6855,192243,585,6364,97679,109887,729600,146,377,11345,44080,354240,1518801,249017,6064,372771,7599,25428,254,67,515395,54892,24112,193211,414932,107,275725,258558,18907,2562323,188372,557438,438322,327620,5495,133921,1225182,425261,246049,83286,1785371,164565,1086,38854,344372,144071,132653,285267,635,52463,46863,1482,240712,33551,50649,10547,170562,596,70373,50502,3572,315,21724,68411,0,6319197,4047,13602,17217,71278,7626,1485264,38742,101276,3083,351,122881,390045,969,357870,141548,11515,341974,2590,208113,21,71613,5235,749312,155,61638,104037,32703,369153,1148337,1810108,1059499,897058,70573,849928,407564,56706,1485547,2614658,57137,1518,45804,19177,926,19725,49254,1242,8220,77973,207217,391822,7697,57853,77252,11555,136152,60806,1261,202266,307432,16200,410031,310094,55903,64222,171157,135971,270410,210333,318897,222545,7687,35601,1042,32379,120475,404066,1557979,116503,14461,1096,63653,2268369,26579,1807502,65075,681452,9868,184328,777439,1089,219129,1029001,0,586,48022,111249,128372
2015,Less developed regions,61039000,2645952,1213114,2330205,2911,45958,906,613,209524,851,6336,161749,98607,2356,54522,19302,100544,831,24179,4384609,2539,64355,21257,2612,323613,155,18363,270337,1345,1608,42563,178259,2056,20503,186007,831232,212989,9556,337817,68869,74970,78,338266,98299,43,143326,2030473,211270,53496,672817,39315,61700,24,15792,430720,3564,39676,4749,8397,4380,40514,613651,7633,3119,9455,49388,46686,1717355,30207,55059,216575,1462,44297,221954,32,2,1363,2779,304224,1737,636,9491,10175,63695,230263,224889,83,53381,242,4980,4337,923,43062,215222,27611,30016,378536,2,30486,9308,526,7816902,2087272,69429,512884,10574,2,40335,191715,14942,110650,367577,34862,64147,930,75997,15852,446314,3461,169449,156543,50955,38573,79,6019,179,17422,175275,656061,757,620534,289,187,5714,46196,9628,3181,39119,6266,324,14777,145,1517,98317,555662,1495063,78187,783,1089789,59472,1330,15424,159885,215118,315391,42,83884,1342,12978,6894,3058843,1176,12066,458,328861,223695,1163734,45151,150994,10741,7967,194604,13523,842,59994,1840029,233699,715,5548,6174,68,7169,8332,16,8126,66785,154572,4796,8126,27387,75836,1221,1002,828,649,808155,55834,536891,169081,555170,1879546,952189,18723,9090,21844,3314726,24757,117178,12965,215388,54,2327,7609,22722,96381,8586,940,496,294245,316431,45673,241434,86764,827857,2087,92467,229610,2196,82564,194919,5366,98673,680195,85028,290702
2015,Least developed countries,6784461,538934,260506,377,583,7549,188,553,128746,0,2545,358,9,0,1239,149,5,6,16289,1022,10,0,413,2,46460,0,14762,2,0,2,548,8529,215,0,2,54771,203914,8534,12432,16482,978,0,187346,48470,0,1053,129315,71,0,1915,7174,32223,0,172,391450,642,1731,0,3,0,1649,485881,137,1903,4,1273,2,14579,2,6761,193849,0,79,53741,0,0,467,4,23197,0,173,6990,5461,0,1934,47992,0,16,0,161,429,0,0,121033,23005,0,13,0,166,0,0,214269,85049,4,5135,4,0,730,1648,0,8244,2,1070,50219,169,17,0,47759,12,2004,3359,9185,2376,1,0,0,4544,39182,110164,0,183521,0,3,0,32215,115,0,124,1,0,0,0,0,2774,36843,113153,1045,754,21562,200,144,297,3,92815,128999,0,0,0,7737,0,184368,5,0,361,0,197,420,0,6451,665,0,412,2,455,4,507,212889,0,0,0,0,19,19,0,3110,1547,89900,1,7612,22735,5771,0,0,41,68,441297,20522,470777,1581,75,2021,500516,0,162,342,2246,6365,25140,0,50729,0,581,0,437,26,0,295,166,131204,6,1646,20849,55923,30136,228,348,319,38,1252,45535,0,14724,3193,24457,66735
2015,"Less developed regions, excluding least developed countries",54254539,2107018,952608,2329828,2328,38409,718,60,80778,851,3791,161391,98598,2356,53283,19153,100539,825,7890,4383587,2529,64355,20844,2610,277153,155,3601,270335,1345,1606,42015,169730,1841,20503,186005,776461,9075,1022,325385,52387,73992,78,150920,49829,43,142273,1901158,211199,53496,670902,32141,29477,24,15620,39270,2922,37945,4749,8394,4380,38865,127770,7496,1216,9451,48115,46684,1702776,30205,48298,22726,1462,44218,168213,32,2,896,2775,281027,1737,463,2501,4714,63695,228329,176897,83,53365,242,4819,3908,923,43062,94189,4606,30016,378523,2,30320,9308,526,7602633,2002223,69425,507749,10570,2,39605,190067,14942,102406,367575,33792,13928,761,75980,15852,398555,3449,167445,153184,41770,36197,78,6019,179,12878,136093,545897,757,437013,289,184,5714,13981,9513,3181,38995,6265,324,14777,145,1517,95543,518819,1381910,77142,29,1068227,59272,1186,15127,159882,122303,186392,42,83884,1342,5241,6894,2874475,1171,12066,97,328861,223498,1163314,45151,144543,10076,7967,194192,13521,387,59990,1839522,20810,715,5548,6174,68,7150,8313,16,5016,65238,64672,4795,514,4652,70065,1221,1002,787,581,366858,35312,66114,167500,555095,1877525,451673,18723,8928,21502,3312480,18392,92038,12965,164659,54,1746,7609,22285,96355,8586,645,330,163041,316425,44027,220585,30841,797721,1859,92119,229291,2158,81312,149384,5366,83949,677002,60571,223967
2015,World Bank income groups,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,High-income countries,83439478,2062451,745722,540837,537225,962100,67,3605,108988,1185,20605,361451,83630,6812,218496,218262,37699,17693,8336,2848400,46909,141118,232429,24355,17585,8083,6383,352275,5250,606222,3107,510048,1855,6481,297875,17162,15434,67601,159004,104543,452523,751,9663,11440,9482,250585,4263388,371232,50314,632946,17252,52282,10671,48763,89726,237916,672635,50642,85240,351938,7633,129110,107383,5583,28572,598847,503398,1897925,726264,7886,109244,52496,6865,334315,591,6366,97710,108260,805943,155,805,11349,44082,90449,1461064,248815,6075,365351,7608,29652,1296,515,516859,54694,24023,207462,463684,109,277680,252637,18906,8998566,1405860,579365,477641,328140,5495,130049,1273866,438269,263579,388439,477996,164512,1084,90777,44452,144361,79998,415804,655,52470,54356,1537,192484,33439,51260,10540,695755,606,70370,50461,3704,375,21725,68786,3,6327841,10174,13599,22257,33761,8835,1569444,38730,253369,3022,363,613694,404753,2062,363623,147556,11538,360244,2595,185402,1268,71588,5245,2961554,1149,63014,104043,336929,521482,2211988,1824243,1063584,902588,72027,857580,129747,56708,1529014,994945,57120,1902,50461,23020,955,26162,49253,1241,8240,85769,207173,370860,7702,57858,82377,12204,133359,54812,1261,211695,316374,29033,453516,765208,109377,465904,172870,137360,273059,653911,26868,275080,7687,35626,1042,32645,123251,420200,1579592,15664,15089,855,63641,678564,55224,1886450,65012,924492,10753,254025,88891,2955,256034,1077127,5361,584,684641,110952,128467
2015,Middle-income countries,39344221,1699554,808301,2055190,31994,18371,740,42,95263,127,754,100906,425057,565,35276,21151,574187,494,21898,1937970,1075,483319,17719,2319,277560,79,3603,38158,143,166109,40338,129348,195,20491,186495,776660,11706,5933,330759,53017,38966,65,157873,82739,35,40493,434562,171253,13974,599291,4544,34010,22,10794,39632,141853,28965,582,9516,9767,46990,182873,6792,1219,350,7863,34629,155996,27741,48413,87098,34790,44225,55811,26,0,1261,4402,96235,598,0,2715,4712,327145,286022,177358,72,60785,233,595,71,475,41598,95378,4788,13579,313645,0,28365,15229,527,1239891,869386,46868,364621,10050,2,43477,141167,1482,92397,62422,1340767,15567,929,24074,310005,445653,56104,36807,153164,41763,29589,23,54247,291,1907,82322,130765,747,497001,330,52,296,13562,6754,0,30351,138,327,9737,37662,107,11567,452966,1342968,77853,759,598957,43318,144,8306,153874,122349,176027,26,106595,95,12992,6866,664624,177,10690,435,24635,70663,98948,30997,143439,4539,6513,183952,291054,13,16523,3360533,24721,150,245,679,39,683,8204,17,8031,57629,74227,25757,509,4647,70257,235,3795,6781,641,406693,21146,179602,124059,99984,1520075,49880,2622,7552,18743,2868890,310421,64200,12965,164703,54,1469,4800,6291,74327,109208,17,685,164014,1905493,15420,151978,33123,578788,819,22422,914196,315,44180,146368,5,98675,40511,43891,229783
2015,Upper-middle-income countries,26006485,1132405,372219,1233396,31879,4675,728,42,58189,127,690,78469,386470,529,18027,20536,512728,448,1131,286666,1055,364705,16231,1495,28435,79,25,37964,133,166076,39905,107228,195,4165,185087,4520,4810,664,317738,30632,30896,18,293,3558,35,37621,180093,171036,13974,596428,4011,26956,22,4340,4286,141773,26763,497,9351,9562,41955,25647,6368,1050,348,7639,33408,138721,22176,46023,2470,29379,44208,4296,26,0,696,4142,61886,597,0,449,70,290255,269703,13023,67,59716,233,595,71,2,34067,3908,1171,13575,313569,0,17403,14898,484,152403,768841,42578,355967,9677,0,14092,130342,1434,60599,26362,1226486,12738,779,10668,295380,393781,45881,30197,153141,423,16103,23,40863,285,1877,77167,13631,76,35812,325,1,296,488,6639,0,23641,138,295,9693,37660,107,6866,445843,1195577,77090,19,325337,37636,0,6395,145750,352,44026,26,106528,53,4774,1809,88753,14,9970,58,22400,63593,94495,27934,138184,4350,1315,158623,220887,13,15202,1529186,3108,150,245,679,39,683,8194,17,4246,38349,28366,25741,486,738,48516,210,3756,6775,426,97527,10024,1780,113853,22000,1459198,20550,2560,6690,16776,2810219,288583,18706,0,12230,54,1428,4797,4042,70858,97650,17,520,4833,1814112,2824,106373,10973,502425,782,22013,800221,226,43511,92871,5,83951,37071,43407,223851
2015,Lower-middle-income countries,13337736,567149,436082,821794,115,13696,12,0,37074,0,64,22437,38587,36,17249,615,61459,46,20767,1651304,20,118614,1488,824,249125,0,3578,194,10,33,433,22120,0,16326,1408,772140,6896,5269,13021,22385,8070,47,157580,79181,0,2872,254469,217,0,2863,533,7054,0,6454,35346,80,2202,85,165,205,5035,157226,424,169,2,224,1221,17275,5565,2390,84628,5411,17,51515,0,0,565,260,34349,1,0,2266,4642,36890,16319,164335,5,1069,0,0,0,473,7531,91470,3617,4,76,0,10962,331,43,1087488,100545,4290,8654,373,2,29385,10825,48,31798,36060,114281,2829,150,13406,14625,51872,10223,6610,23,41340,13486,0,13384,6,30,5155,117134,671,461189,5,51,0,13074,115,0,6710,0,32,44,2,0,4701,7123,147391,763,740,273620,5682,144,1911,8124,121997,132001,0,67,42,8218,5057,575871,163,720,377,2235,7070,4453,3063,5255,189,5198,25329,70167,0,1321,1831347,21613,0,0,0,0,0,10,0,3785,19280,45861,16,23,3909,21741,25,39,6,215,309166,11122,177822,10206,77984,60877,29330,62,862,1967,58671,21838,45494,12965,152473,0,41,3,2249,3469,11558,0,165,159181,91381,12596,45605,22150,76363,37,409,113975,89,669,53497,0,14724,3440,484,5932
2015,Low-income countries,5842192,354438,96655,6462,583,6522,188,553,114569,0,2545,316,84,0,121,178,69,6,2,197,10,277,377,2,46129,0,14762,2,0,2,2228,1729,215,12,2,54771,201395,3641,5,16112,1033,0,180438,10792,0,1053,24990,110,0,1915,7174,28081,0,172,391161,642,1714,0,3,0,1716,430439,191,1903,4,1273,2,7428,2,6708,111862,0,62,24071,0,0,2,4,22701,0,173,6772,5461,341,1837,47733,0,16,0,161,429,0,0,119423,22457,0,13,0,166,0,0,140672,365,634,108944,4,0,730,1598,0,701,2,1470,48633,3,0,5767,0,12,1939,3359,9185,1491,1,0,0,4544,92960,103,0,123291,0,3,0,32215,115,0,124,1,0,0,0,0,2570,102708,2,395,12,19,184,0,54,3,92746,121094,0,0,0,9,18,181977,5,0,12,0,460,1135,19,3228,665,0,3000,286,455,4,99209,208995,0,0,0,0,19,17,0,75,1360,79370,1,7612,22735,454,0,0,41,8,392033,25704,344456,1527,72,305997,500627,0,149,352,2057,6365,443,0,50660,0,566,0,297,441,217,295,1,130243,743,1608,9320,53704,5157,239,348,3962,0,1252,425,0,0,3065,41434,60824
2015,No income group available,237498,7707,3180,0,0,191,0,0,0,23,69,16,0,349,223,0,0,6,0,0,53,0,356,0,0,0,0,0,0,0,0,9840,37,0,0,0,0,0,0,0,387,0,0,0,0,111,709,12,0,227,27639,0,0,0,0,0,18,1971,0,0,0,0,0,0,2110,1391,0,0,0,0,0,0,0,0,0,0,69,0,108945,1130,35,0,0,0,141,0,0,0,0,0,2795,0,0,619,455,2186,16126,0,0,0,0,96,33,0,0,0,0,0,266,452,22,0,0,0,0,0,0,371,0,166,0,0,0,0,0,0,10360,0,0,0,245,0,0,5358,418,2384,3178,0,0,0,0,0,201,0,0,0,0,0,0,1262,93,1311,0,0,0,11,0,0,2,0,0,0,0,5,0,243,0,0,242,7,0,0,0,372,0,0,0,181,646,1652,0,30,112,0,0,0,1019,0,0,0,0,337,0,0,0,0,42,0,10,0,0,0,14388,0,100,201,0,0,0,0,0,26,33,0,0,0,0,51,0,0,0,1188,0,872,144,0,0,15,227,0,0,0,0,0,0
2015,Geographic regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,Africa,12505720,1224776,369499,825,945,22761,188,553,205234,0,2737,1873,283,0,5775,5508,27,21,931,7654,48,723,8408,2,323581,58,2,29,0,372,42541,2977,240,37,3051,831215,212958,8734,5,68638,7683,0,338110,93378,0,1393,36041,1205,0,1845,39313,61028,0,73,430381,1471,2898,0,3701,1679,1897,613056,2947,3119,4,1,5,30860,537,55037,197151,193,44261,70302,0,0,40,874,126339,0,173,9447,10141,0,55830,224465,70,9435,0,161,429,0,101,215171,26855,37,13,0,166,229,39,54806,14592,922,58428,8121,0,4610,29048,108,2896,17904,1807,62729,3,10793,56,28,442,14984,156523,50919,14970,1,249,29,17390,175254,8684,98,620407,151,3,0,45989,9500,3173,216,1,252,9,0,0,9925,554806,118,78127,26,291,18537,0,2462,59,215039,293943,23,196,32,1129,1641,16864,5,47,53,86,167,4250,7862,29386,0,1282,2341,41,468,1508,11922,233670,102,24,0,0,19,17,0,8090,35334,154202,2901,8073,27372,1645,0,492,41,8,649976,44315,523310,5615,2302,280234,529509,0,1302,2846,72914,601,3626,5,215350,0,566,19,4143,3518,212,295,1,293825,3252,4031,72257,86390,23683,265,369,395,0,236,101,0,98668,23005,84620,290450
2015,Asia,44702308,1357017,807740,2329128,1798,21806,0,0,35,0,0,19982,97872,35,41058,9730,100513,0,23184,4380519,0,63465,7233,0,8,0,18338,25,0,1153,5,148128,32,20453,181948,0,3,131,338997,32,46455,0,7,4902,0,1624,2250319,207523,53481,1279,0,529,0,66,9,131,64,0,4637,802,36840,392,3238,0,0,2,232,1684462,7,0,19407,1077,25,151508,0,0,75,1382,54396,0,0,0,0,58632,133260,1120,3,40877,0,0,21,451,13,0,0,0,16,0,3,6386,68,7760683,2080103,68836,453808,1682,0,29445,10047,7,64631,347983,33027,1309,0,65122,15788,445514,2808,137200,0,1,23347,0,5264,21,5,5,650917,656,0,34,0,0,204,122,0,2385,0,0,14755,0,0,86622,2,1494825,3,0,1089313,22666,0,9356,7,16,20737,0,82372,0,10430,5229,3045642,15,17,27,0,31384,1232219,29608,1988,26,6654,398085,13243,0,55036,1825927,2,0,0,0,0,0,0,0,0,29684,44,1216,18,3,75034,0,202,71,0,158156,9204,13581,3370,558601,1597569,422667,62,4718,9090,3228868,24143,133140,12960,1,0,0,2,18114,91350,8365,0,0,362,309206,41560,147932,271,235053,11,2961,229206,0,225,264335,0,0,657181,392,131
2015,Europe,35934501,134292,389080,178786,512437,897112,22,3575,100528,444,2483,191518,361245,2438,122411,184034,498663,1408,3847,233399,12411,524499,198192,590,15990,2303,1259,74972,2204,671795,2096,219931,206,2753,249682,16352,10189,48919,36534,68480,112964,527,9156,5800,9474,74780,495122,62045,858,211641,17230,50523,0,4963,69605,302938,83097,30308,62887,303230,15315,101957,79338,4497,6482,87676,244433,186418,11520,7913,63746,77651,1149,60552,525,6125,3339,91196,563212,0,57,10821,32239,339419,1099464,137816,5746,206486,7599,5819,0,1,8557,41814,24031,13859,35225,107,13413,191707,15386,680629,78306,239138,259436,212661,5042,47258,848046,57463,52288,26920,1764730,76297,94,12414,339811,24350,118206,124532,493,8887,37322,1470,220298,31768,48939,9497,44102,312,69249,19927,2,0,21115,46208,0,47535,56,13463,15791,69330,4427,1415170,37652,13901,1890,11,34853,250723,83,46797,7526,6240,190001,0,168361,21,56734,2513,514687,155,3702,1168,20945,149692,172055,1580819,720118,28,2502,46367,384190,13,1383847,2408660,14284,1505,3505,6350,0,4364,438,1242,8220,25408,186063,345179,2124,21306,30076,10824,131494,46633,206,145005,138320,80,346233,208295,12727,28607,100363,107729,242614,158725,306616,55423,2668,30053,0,226,11886,344186,1342047,105679,78,277,41927,2073874,9846,683021,26942,350619,82,46809,746491,375,121134,206855,0,586,15858,19520,77431
2015,Latin America and the Caribbean,4721847,116078,40993,252,168,660,0,60,4255,851,3599,141198,452,2321,3808,4309,4,810,64,180,2491,167,5923,2610,24,97,23,270283,1345,83,17,114056,1784,13,1008,17,28,691,98,199,24822,78,149,19,43,140309,78389,2528,15,669693,2,143,4,15653,330,1962,36714,4749,59,1899,1777,203,1705,0,9451,49385,46449,2813,29663,22,17,192,11,144,32,2,17,826,91464,1737,5,44,34,5063,43725,199,10,3069,242,4819,3887,10,42948,51,756,29979,378507,2,30317,2693,419,12172,1068,1341,648,1260,2,6280,153897,14827,41382,1690,28,109,65,82,8,530,211,17265,20,35,256,78,506,129,27,16,250,3,127,104,0,5714,3,6,3,37474,2,72,13,145,1517,1488,854,120,57,14,84,18725,8,821,159819,63,1889,5,1316,14,1623,24,1022,19,12002,9,328775,213429,5295,8419,119829,8308,31,17036,239,374,3450,5769,27,613,5524,6174,68,7150,0,16,36,1767,326,679,35,12,214,1221,308,716,0,23,2315,0,161096,41,1743,13,18661,3875,10275,12944,13,652,0,37,0,266,7588,149,1513,9,645,2,58,3973,82,26955,82,578775,1811,89137,9,118,82103,276,8,5,9,16,121
2015,Northern America,26993701,1257171,5907,63682,52661,43132,0,0,8475,40,15120,99646,48281,2892,41282,25934,12475,15816,1277,138973,32851,34960,27403,23429,1595,5414,2109,44626,1844,80526,346,151267,40,2322,46839,975,4129,18677,94756,36055,271115,144,534,832,0,58153,1586477,219375,8700,340058,64,1341,0,38720,19881,41668,580070,18073,13480,47164,411,24664,21083,990,15076,472220,245513,132678,706715,35,25575,6701,5525,124666,0,221,33382,14595,140420,134,89,495,11764,14525,352932,107042,74,109235,0,19534,242,0,506580,12591,69,179040,379643,0,262159,55644,3188,1589629,57696,282075,139317,61118,0,80307,270952,367102,172875,52706,19919,77563,0,22512,4371,114489,12427,111698,59,41877,8041,0,19022,1668,1594,352,46048,0,1079,8017,3541,292,575,7880,0,6268056,3968,94,634,915,3199,68888,589,70311,480,0,59185,87535,193,13351,133612,5257,145722,0,14408,0,12714,1886,189533,0,57802,102192,11524,193202,758769,203577,329251,896934,67465,514383,22845,56594,92286,189613,42373,0,42287,12818,926,15334,9357,0,0,43494,20877,29207,4178,34537,15179,731,1515,10093,0,52467,52610,11949,53626,28969,41362,25473,70723,21870,18394,44686,12222,120897,0,5355,0,14492,107608,59488,195195,10795,14383,0,19790,186574,12438,369421,35723,242720,9786,132390,30128,0,95084,640453,0,0,31760,87375,26595
