Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2019,Sri Lanka,19109,714,285,62,,,,,,,,,,,245,,,,195,176,,,,,,,102,,,,,,,,,,,,,,121,,,,,,303,,,,,,,,,,,,122,,,,,,,,,43,,,,,,,,,,41,142,,,,,,254,,,40,,,,,,,,,21,,,,,5256,215,39,18,,,18,2683,,452,149,,,,927,,,,392,,,15,,,,,,559,856,,,,,,,,,,,,,,,,,,,115,,,57,,,,,,,58,177,374,,,,,,,,17,,124,312,,,,93,,,,,,,,,,667,,,12,,360,,,,,,157,,20,,,,,50,138,38,,125,,,,,,,21,,,,,,848,598,,303,,,,,,,,,,,
2019,EASTERN AND SOUTH-EASTERN ASIA,9017137,345168,119433,897,61,235,0,0,42,0,0,1873,70,28,29043,579,0,0,58,216042,0,0,723,0,0,0,0,17,0,0,0,124314,0,2660,4,0,0,0,385477,0,28102,0,0,0,0,55,2543693,147553,76704,36,0,0,0,0,7,0,11,0,0,7,3908,24,803,0,0,0,239,1181,0,0,0,0,0,1,0,0,0,469,9767,0,0,0,0,0,7169,1246,0,68,0,0,0,574,21,0,0,0,0,0,0,59,11,183255,780175,3055,586,1314,0,337,3677,0,53447,5144,811,29,0,83,826,527988,0,68,0,0,982,0,0,0,0,0,580752,0,0,0,0,0,0,0,0,1396,0,0,10713,0,0,0,0,964212,0,0,259288,4440,0,7543,0,0,2073,0,0,0,954,211,107883,19,0,34,0,33159,447049,907,1736,28,61,335525,0,0,16,11607,2,0,0,0,0,0,0,0,0,1268,0,0,0,0,63287,0,0,0,0,729,1556,0,2683,27118,7,8,64,1503,1583,966,0,125681,10135,1,0,0,0,312,582,0,0,0,0,0,224,46796,0,96785,0,0,6368,0,0,249664,0,0,0,0,0
2019,Eastern Asia,4244779,159445,45863,0,0,0,0,0,0,0,0,1813,0,0,14686,344,0,0,0,10067,0,0,422,0,0,0,0,0,0,0,0,124202,0,0,4,0,0,0,8811,0,21643,0,0,0,0,0,2210013,117269,65606,0,0,0,0,0,0,0,0,0,0,7,217,0,354,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,420,8651,0,0,0,0,0,5159,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34977,218678,2703,0,1128,0,0,2577,0,29327,0,811,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,19566,0,0,0,0,0,0,0,0,1337,0,0,10713,0,0,0,0,325,0,0,8573,1161,0,3426,0,0,1982,0,0,0,281,0,14560,0,0,0,0,33101,358570,828,1346,0,0,316261,0,0,0,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9196,0,0,0,0,0,1135,0,1880,14731,0,0,0,1042,987,0,0,67469,0,0,0,0,0,0,126,0,0,0,0,0,0,23443,0,63904,0,0,6368,0,0,182520,0,0,0,0,0
2019,China,398321,65613,8651,,,,,,,,,,,,1796,,,,,1955,,,,,,,,,,,,28127,,,,,,,,,2885,,,,,,,108245,10989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176,21848,,,,,,,,2282,,,,,,,,,,,,,,,,,,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,,,,5104,34936,,,,,67072,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,,6671,,,,,,,,,,,,,,2906,,9416,,,,,,8815,,,,,
2019,"China, Hong Kong SAR",1798925,8472,2520,,,,,,,,,,,,5910,,,,,234,,,,,,,,,,,,,,,,,,,,,9160,,,,,,1294609,,54617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,762,,,,,,,,,,,,,,,,,13220,167627,,,420,,,345,,9827,,,,,,,,,,,,,,,,,,11362,,,,,,,,,,,,,,,,,,,,6816,515,,1134,,,,,,,,,4369,,,,,,141620,,86,,,4027,,,,105,,,,,,,,,,,,,,,7681,,,,,,,,284,721,,,,,316,,,23710,,,,,,,,,,,,,,9564,,8188,,,,,,9624,,,,,
2019,"China, Macao SAR",214070,6580,19746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157671,8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18929,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dem. People's Republic of Korea,24817,787,320,,,,,,,,,,,,94,,,,,93,,,,,,,,,,,,1409,,,,,,,,,146,,,,,,14119,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1069,,,,,,,,96,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,263,1827,,,,,2716,,,,69,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,331,,,,,,,,,,,,,,130,,488,,,,,,344,,,,,
2019,Japan,1290723,60604,8586,,,,,,,,,1813,,,6034,338,,,,7186,,,422,,,,,,,,,94666,,,,,,,2097,,5829,,,,,,413776,,,,,,,,,,,,,,,,354,,,,,1094,,,,,,,,,,419,6760,,,,,,3934,1246,,,,,,,,,,,,,,,,16653,24893,2703,,705,,,2220,,,,,,,,,,,,,,,,,,,,5275,,,,,,,,,1337,,,,,,,,,,,,646,,1880,,,1623,,,,281,,7987,,,,,27734,141556,824,288,,,241448,,,,4824,,,,,,,,,,,,,,,1515,,,,,,,,1596,10074,,,,1042,656,,,27680,,,,,,,,,,,,,,9557,,31199,,,,,,109369,,,,,
2019,Mongolia,7014,229,81,,,,,,,,,,,,108,6,,,,,,,,,,,,,,,,,,,4,,,,,,43,,,,,,1877,,,,,,,,,,,,,7,217,,,,,,,,,,,,,,,,,1,21,,,,,,84,,,,,,,,,,,,,,,6,,46,,,,3,,,12,,239,,137,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,46,4,,,,998,,,,2203,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,15,,,,,,,,,,126,,,,,,,30,,456,,0,,,,15,,,,,
2019,Republic of Korea,510909,17160,5959,,,,,,,,,,,,744,,,,,599,,,,,,,,,,,,,,,,,,,6714,,3580,,,,,,327961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,379,,,,,,,,,,,,,,,,,1705,3241,,,,,,,,16883,,674,,,,826,,,,,,,,,,,,636,,,,,,,,,,,,10713,,,,,325,,,1757,,,412,,,359,,,,,,580,,,,,,19656,,,,,,,,,3278,,,,,,,,,,,,,,,,,,,,,1135,,,835,,,,,,,,7874,,,,,,,,,,,,,,1256,,14157,,,6368,,,54353,,,,,
2019,South-Eastern Asia,4772358,185723,73570,897,61,235,0,0,42,0,0,60,70,28,14357,235,0,0,58,205975,0,0,301,0,0,0,0,17,0,0,0,112,0,2660,0,0,0,0,376666,0,6459,0,0,0,0,55,333680,30284,11098,36,0,0,0,0,7,0,11,0,0,0,3691,24,449,0,0,0,239,87,0,0,0,0,0,1,0,0,0,49,1116,0,0,0,0,0,2010,0,0,68,0,0,0,574,21,0,0,0,0,0,0,53,11,148278,561497,352,586,186,0,337,1100,0,24120,5144,0,29,0,83,0,527988,0,68,0,0,982,0,0,0,0,0,561186,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,963887,0,0,250715,3279,0,4117,0,0,91,0,0,0,673,211,93323,19,0,34,0,58,88479,79,390,28,61,19264,0,0,16,28,2,0,0,0,0,0,0,0,0,1268,0,0,0,0,54091,0,0,0,0,729,421,0,803,12387,7,8,64,461,596,966,0,58212,10135,1,0,0,0,312,456,0,0,0,0,0,224,23353,0,32881,0,0,0,0,0,67144,0,0,0,0,0
2019,Brunei Darussalam,47981,369,119,,,,,,,,,,,,249,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,990,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,5288,,,,,,,,87,,,,,,,,,,,,,,,,,,22809,,,,,,,,,,,,,,,,,,,,1294,145,,90,,,,,,,,,290,,,,,,8301,,,,,76,,,,,,,,,,,,,,,,,,,715,,,,,,,,,807,,,,,,,,4484,,,,,,,,,,,,,,911,,48,,,,,,,,,,,
2019,Cambodia,36270,924,400,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,611,47,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,93,,,,,,14,,,,,,,,,,,,,,,,,23,23,,,,,,6,,44,,,,,,,111,,,,,,,,,,,37,,,,,,,,,,,,,,,,,17,,,21,10,,,,,,,,,,,21,,,,,,70,,,,,19,,,,17,,,,,,,,,,,,,,,41,,,,,,,,,12,,,,,,,,15169,,,,,,,,,,,,,,27,,80,,,,,,18354,,,,,
2019,Indonesia,147684,2564,12772,,,,,,,,,,,,4582,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,32445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094,,,,,,,,,6807,5094,,,,,,,,,,,963,,,,,,963,,,,,,,,,,,,,,,,,,,,,2714,,,,,,,,,,,4405,,,,,,1765,,,,,13973,,,,,,,,,,,,,,963,,,,,10056,,,,,,,,,,,,,,,963,,10056,10056,,,,,,,,,,,,,15087,,5295,,,,,,,,,,,
2019,Lao People's Democratic Republic,17176,892,333,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,8030,,,,,
2019,Malaysia,1333221,43279,37487,236,,,,,,,,,,,2791,,,,,170081,,,,,,,,,,,,,,2615,,,,,6149,,,,,,,,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60588,457222,,543,,,,,,7506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100203,,,241746,,,1229,,,,,,,,,34775,,,,,,66426,,,,,715,,,,,,,,,,,,,,,,,,,41906,,,,,661,,,,2361,,,,,,,,8756,,,,,,,,,,,,,,3750,,,,,,,,36707,,,,,
2019,Myanmar,34346,2802,1508,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,16306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Philippines,105291,21772,7329,661,61,235,,,42,,,60,70,28,1783,235,,,58,91,,,301,,,,,17,,,,85,,45,,,,0,19,,2566,,,,,55,18987,133,,36,,0,,0,,,,,,,2989,17,251,,,,239,87,,,,,,,,,,49,578,,,,,,1513,0,,68,,,,574,21,,,,,,,53,11,4661,1724,346,0,186,,337,921,,5938,50,,29,,83,,144,,68,,,19,,,,,,388,,,,,,,,,59,,,,,,,,233,,,31,205,,167,,,91,,,,329,211,258,19,,34,,58,,79,31,28,61,3361,,,16,11,,,,,,,,,,305,,,,,191,,,,,,421,,803,34,,8,64,202,382,3,,166,79,,,,,312,456,,,,,,224,2352,,17830,,,,,,164,,,,,
2019,Singapore,1205461,110833,12735,,,,,,,,,,,,4094,,,,,31050,,,,,,,,,,,,,,,,,,,,,1923,,,,,,225742,29833,11098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60087,91781,,,,,,,,,,,,,,,,,,,,,,,,,,536491,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,51228,,,,,,11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147,,,,,,,,13789,,,,,,,,,,,,,,,,7025,,,,,,,,,,,
2019,Thailand,1809580,221,115,0,,,,,,,,,,,525,,,,,622,,,,,,,,,,,,,,,,,,,368360,,294,,,,,,27452,,,,,,,,7,,,,,,0,7,198,,,,,0,,,,,,1,,,,,384,,,,,,483,,,,,,,,,,,,,,,,,3831,311,6,43,,,,173,,3043,,,,,,,524607,,,,0,,,,,,,452,,,,,,,,,,,,,,,,,857466,,,6513,205,,1012,,,,,,,344,,1119,,,,,,734,,241,,,349,,,,,2,,,,,,,,,0,,,,,229,,,,,68,,,,3993,7,0,,259,214,,,,,1,,,,,0,,,,0,,,687,,1195,,,,,,3807,,,0,,0
2019,Timor-Leste,3331,383,66,,,,,,,,,,,,210,,,,,15,,,,,,,,,,,,27,,,,,,,,,,,,,,,275,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,105,,,,,,127,,118,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,22,,,,,,82,,,,,
2019,Viet Nam,32017,1684,706,,,,,,,,,,,,18,,,,,3752,,,,,,,,,,,,,,,,,,,434,,588,,,,,,1308,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,832,3369,,,,,,,,695,,,,,,,3126,,,,,,,,,,,24,,,,,,,,,,,,,,,,,4585,,,1110,,,,,,,,,,,,280,,,,,,45,,,,,771,,,,,,,,,,,,,,,,,,,922,,,,,,,,,33,,,,,,,,5064,,,,,,,,,,,,,,539,,1386,,,,,,,,,,,
2019,LATIN AMERICA AND THE CARIBBEAN,5826152,105207,43380,198,167,609,0,32,4502,775,4329,151468,397,3219,3710,4875,7,813,7,21,2385,180,5223,2712,13,64,1,293167,1876,80,14,127229,2302,177,1036,29,3,999,96,124,23261,55,78,49,84,153895,58821,2183,18,726314,1,50,11,17214,143,1956,34665,5245,47,2365,1136,89,1370,0,12498,65570,53374,2486,43036,56,17,367,8,128,25,5,16,994,97447,2427,18,10,4,7405,43454,77,27,2386,227,6160,6128,8,49186,45,425,32852,243260,5,38098,3305,245,6714,1136,820,365,970,0,4558,148917,21869,43077,810,66,168,41,75,11,614,422,11321,14,26,175,29,1094,147,65,8,246,13,206,31,0,7270,1,0,0,36381,5,133,6,153,1574,1215,1201,15,26,9,22,16173,5,678,181493,18,904,15,1781,9,1395,20,474,12,11681,5,419669,288512,3711,10305,119466,7677,71,17449,276,820,4266,8748,7,1080,6409,7668,49,8647,0,53,78,816,166,885,0,0,257,1167,406,689,1,62,1557,0,167273,27,1791,14,23448,4137,7768,9093,2,570,66,45,0,778,8948,65,1250,25,1002,2,51,4600,14,25081,86,592024,1358,99072,45,112,957156,198,6,9,21,13,98
2019,Caribbean,709682,26275,18768,0,16,151,0,0,12,725,4204,1248,0,2774,192,134,0,728,3,0,2175,0,474,224,0,54,0,105,1840,0,5,571,2302,0,62,0,3,3,60,11,5829,10,50,0,8,454,3832,61,0,14327,0,0,6,974,0,0,12132,4714,0,49,0,0,25,0,11754,45937,518,35,297,0,0,10,7,50,0,0,0,21,58522,1984,0,0,0,0,2071,30,0,50,15,5922,5024,0,595,0,0,18715,204467,0,1917,19,0,2237,160,9,8,181,0,49,1944,20788,448,44,5,41,0,0,0,0,0,484,0,0,0,0,0,0,0,0,18,0,0,11,0,5733,0,0,0,2138,0,0,0,0,1571,8,0,0,0,0,0,9649,0,47,736,0,368,0,10,0,31,0,62,0,881,0,11,2760,2382,56,932,5334,0,253,6,605,43,787,0,50,6381,6582,26,8367,0,0,0,3,0,41,0,0,0,995,0,0,0,0,103,0,5598,18,7,0,2570,46,869,425,0,13,0,0,0,0,6780,0,21,0,1002,0,9,211,0,10272,14,120213,1354,267,0,0,13012,31,6,0,0,3,13
2019,Anguilla,2985,910,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,335,271,,,,,,,,,,
2019,Antigua and Barbuda,16181,177,58,,,,,,,20,,,,2,3,,,1,,,129,,,6,,5,,,6,,,,51,,,,,,,,233,,,,,,71,,,,,,,,,,11,11,,,,,,,2762,1157,,5,,,,,,50,,,,,22,2,,,,,44,16,,,,88,40,,,,,3724,17,,3,,,41,,,,,,,37,2765,11,,,,,,,,,29,,,,,,,,,,,,,,2,,,,2,,,,,588,,,,,,,9,,6,,,22,,,,,,0,,,,,,,,,28,,,,,,,,,264,399,,384,,,,,,,,,,11,,,,,24,,6,,,,24,,,131,,,,,,,386,,,,3,,,,,527,,1367,381,,,,20,,,,,,
2019,Aruba,20237,415,414,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,554,,,6075,,,,,,,,1171,,,,,,,75,2739,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,154,1048,,,,,114,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,,,58,,,,,,,,,,,,,563,516,,82,,,,,,,,,,,,,88,,,,,,,,,,333,,,,,,,,,,,717,,,,,,,,,,,,3,,,,,,,,,314,,,,,1719,,,,,,
2019,Bahamas,31118,420,140,,,,,,,,8,40,,,43,21,,,,,91,,12,30,,25,,,,,5,66,3,,5,,,,,,756,10,,,,21,77,14,,83,,,,35,,,293,,,,,,9,,42,126,15,13,5,,,10,7,,,,,,54,,,,,,159,9,,33,,20,,,20,,,800,12684,,9,,,278,21,,,28,,,56,5549,28,,,13,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,24,,18,4,,81,,,,8,,0,,37,,,186,610,13,3,,,,,,4,48,,,22,41,,11,,,,,,,,,,,,,,,52,,24,18,,,,15,226,,,,,,,,224,,,,979,,9,14,,896,,5276,,8,,,21,,,,,,8
2019,Barbados,19169,2236,5144,,,,,,,,113,,,,12,,,28,,,,,,11,,14,,,,,,,,,,,,,,,388,,,,,,18,,,,,,,,,,29,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,3534,23,,,,,239,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1325,,1879,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,954,,,,,,,,,1430,,563,,,,,,,,,,,
2019,British Virgin Islands,10536,620,973,,,,,,,,465,,,,20,,,20,,,73,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,729,938,,,,,,,,,,,,,8,,,,,,33,,,,,,,,,,,1208,,,,,,20,,,,,,,,1202,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,738,326,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,388,,1014,,,,,,,,,,,
2019,"Bonaire, Sint Eustatius and Saba",7990,292,46,,,,,,,5,13,0,,483,,,,17,,,13,,,,,,,,,,,,30,,,,,,,,32,,,,,,5,5,,429,,,,,,,32,2552,,,,,,,8,954,,,,,,,,,,,,,21,0,,,,,,,,,,0,3,,,,,109,64,,,,,3,13,,,,,,8,246,8,,,,,,,,,15,,,,,,,,,,,,,,3,,,,0,,,,,,,,,,,,1458,,3,,,,,,,0,,,,,,,,,,17,3,,,,,,,,,22,0,,3,,,,,,,,,,210,,,,,,,8,,,,304,,,,,,,,,,0,,,,,,,,,13,,239,0,,,,301,,,,,,
2019,Cayman Islands,14147,35,28,,,,,,,,,8,,,90,10,,97,,,71,,5,173,,8,,,,,,40,,,,,,,,,844,,,,8,,,,,246,,,,41,,,434,1,,,,,7,,,15,,,,,,,,,,,,5,15,,,,,,48,,,,,7,,,,,,151,7,,1279,,,147,,3,,135,,10,11,5706,5,,,28,,,,,,,,,,,,,,,5,,,,,,,,,22,,,,,,,,,,,,5,,20,259,0,0,,,,,,42,,69,,,10,974,,,28,,,,,,,,,,5,,8,,,,,,,,,,,,,,,20,,17,,,,,,20,,,5,,,,,182,,,,,,,,,1119,14,1580,,,,,17,,,,,3,5
2019,Cuba,2789,326,100,,16,7,,,12,,,28,,,,,,,,,,,,,,,,7,,,,,,,26,,,,,,8,,,,,27,23,,,27,,,,,,,,,,36,,,,,,23,10,,,,,,,,,,,,24,,,,,,58,,,,15,12,,,11,,,,93,,,13,,,,,,,,,20,53,,,,,,,,,,7,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,58,,,,,,,,,,18,,,16,,21,,23,,,,,15,446,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,146,,6,,97,,,,,33,,,,,,
2019,Curaçao,24070,111,207,,,,,,,33,44,15,,1168,,,,44,,,170,,53,,,,,,1501,,,,90,,,,,,,,33,,,,,,279,42,,3170,,,,,,,131,,,,,,,,95,4737,,,,,,,,,,,,,,,,,,,65,,,,,1,57,,,,,286,965,,,,,265,102,,,,,,6,1001,75,,,,,,,,,92,,,,,,,,,,,,,,19,,,,9,,,,,,,,,,,,4842,,,,,,,,,,,,,,,,64,,,510,11,,,,,,,,,151,,,261,,,,,,,,,,308,,,,,,,14,,,,1150,,,,,,,,,,58,,,,,,,,,16,,171,21,,,,1627,,,,,,
2019,Dominica,3961,607,202,,,,,,,5,234,,,30,5,,,7,,,77,,,,,,,,,,,,43,,,,,,,,91,,,,,,13,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,27,17,,,,,17,,,,,,26,,,,,86,1252,,,,,12,,,,,,,,86,,,,,,,,,,7,,,,,,,,,,,,,,43,,,,,,,,,77,,,,,,,5,,,,,30,,,,,,,,,,,,,,,1,,,,,,,,,37,141,,56,,,,,,,,,,,,,,,,,,,,,7,,,5,,,,,,,125,,,,,,,,,310,,245,,,,,26,,,,,,
2019,Dominican Republic,202387,957,2870,,,,,,,12,86,486,,64,12,76,,9,3,,,,102,,,2,0,71,,0,,335,36,,31,,3,3,60,11,550,,50,0,,289,1372,,,1438,,,6,147,,,1401,,,13,,,9,,8,,292,,144,,,,,,,,,16,1146,,,,,,709,,,17,,,23,,203,,,6,170164,,227,6,,24,,6,8,12,,17,1107,36,176,,5,,,,,,,49,,,,,,,,,10,,,11,,9,,,,740,,,,,,8,,,,,,215,,,170,,5,,10,,23,,20,,375,,11,576,24,14,43,2093,,251,6,,24,293,,50,55,,26,,,,,3,,41,,,,,,,,,7,,2705,,7,,10,31,365,9,,,,,,,9,,9,,20,,,51,,233,,6858,37,91,,,1928,,6,,,,
2019,Grenada,3588,380,710,,,,,,,,19,,,,,,,15,,,89,,,,,,,,,,,,7,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,82,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,5,,,,37,,,,,,
2019,Guadeloupe,55493,2458,611,,,86,,,,,,,,,,,,,,,,,225,,,,,,,,,35,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,2820,622,,,,,,,,,,,,,31106,670,,,,,175,,,,,,,,,,,105,8308,,,,,111,,,,,,,201,,,,,,,,,,,141,,,,,,,,,,,,,,5493,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,260,,,,,299,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,20,,124,164,,,,,,,,,,,,,,,,232,,276,,,,,,,,,,,
